text,weather_class,hot_cold_class,pos_neg_class,date
#Weather :Keep the umbrellas handy as we may experience off and on showers throughout the day! https://t.co/XJZRCsvfI8,not_weather,cold,Negative,2017-01-02
Wish I coulda stayed in the bed with her all day in this weather,not_weather,cold,Negative,2017-01-02
"RT @AmplifiedSoccer: Read: ""Winter Nutrition: Fueling for Cold Weather Exercise"" - https://t.co/2izylmU4nO https://t.co/Z4B49nLuIA",not_weather,cold,Negative,2017-01-02
RT @NWSTampaBay: Some cooler weather by Thursday morning? Keep your fingers crossed! #FLwx https://t.co/KzAu0GLTdY,not_weather,cold,Negative,2017-01-02
@CedricKLTV Here's Gladewater's current situation during the weather. My son likes it but I don't… https://t.co/kC3T7Iu3rJ,not_weather,cold,Negative,2017-01-02
"@LewisHamilton @IWC Best moment of 2016 was at Monaco, where Lewis showed he's not a fair weather driver, and showed us his true ability.👌🏼",not_weather,cold,Negative,2017-01-02
"The calm weather is over, welcome to 2017 https://t.co/HnXCrP1PM0",not_weather,cold,Negative,2017-01-02
This weather just makes me want to stay in bed all day 😩😩😩,weather,cold,Negative,2017-01-02
@HeidiA1438 4/ 100# now and I don't get as sick with the cold weather I'm working on the water because I have killed my kidneys but my point,weather,cold,Negative,2017-01-02
"current weather in Qom: scattered clouds, 8°C
92% humidity, wind 1kmh, pressure 926mb",not_weather,hot,Negative,2017-01-02
"@SallyKOIN That's a cold blast you are sending my way. I tried to explain the warm, wet weather that follows cold snaps on the East Coast...",weather,cold,Negative,2017-01-02
Weather looks nice. It calls for a day of Pokémon hunting. https://t.co/Y81BG5vvoz,not_weather,cold,Negative,2017-01-02
"360 Weather, un’app meteo per Android carina e ricca di funzioni https://t.co/kEvuCvTmcY",not_weather,cold,Negative,2017-01-02
#clouds #cloudporn #sky #skyporn #bluesky #weather #storm #rain #wind #nofilter #nofilterneeded… https://t.co/93KwyVhSBB,not_weather,cold,Negative,2017-01-02
Perfect weather to stay in my bed.,not_weather,cold,Negative,2017-01-02
@TobyBully @jpep530 @OzzySharpe We do not like cold weather!,not_weather,cold,Negative,2017-01-02
"current weather in Independence: light intensity drizzle, 43°F
86% humidity, wind 7mph, pressure 1010mb",not_weather,cold,Negative,2017-01-02
"RT @bakingfiction: Happy January! It's cold and wet and grey - perfect beige food weather. If you haven't read this yet, do! https://t.co/Y…",weather,cold,Positive,2017-01-02
SEVERE WEATHER UPDATE! #CBS19WX #txwx #severe #weather https://t.co/HA4iADc3KR,not_weather,cold,Negative,2017-01-02
Perfect Weather 🌧⛈ https://t.co/46YH7C6XWO,not_weather,cold,Negative,2017-01-02
"Here's today's #severe weather forecast. Potential SE. Threats: 3/5 severe, 10% tornado, 30% wind, 15% hail. #LAwx… https://t.co/FTjfwDYmm6",not_weather,cold,Negative,2017-01-02
SEVERE WEATHER UPDATE! #CBS19WX #txwx #severe #weather https://t.co/djjGQkMt0t,not_weather,cold,Negative,2017-01-02
UF WEATHER CENTER: 80s today with a slight chance of an afternoon shower https://t.co/X0S4R3BOL6,not_weather,cold,Negative,2017-01-02
RT @_CakeMasterFlex: @ThatOdd_Guy yeah it's the perfect weather too,not_weather,cold,Negative,2017-01-02
"Weather station report: Temperature: -2.2699999809265137°C, 27.91°F Image: https://t.co/VqmNc24hMv",not_weather,cold,Negative,2017-01-02
Oh nooooos! Something for Swedish public service weathermen and -women/weather presenters to report? https://t.co/KuaG3Nrqyi,not_weather,cold,Negative,2017-01-02
RT @spann: @jmsmith003 All modes of severe weather are possible across SE LA https://t.co/BFg48zGQCv,not_weather,cold,Negative,2017-01-02
#NowPlaying Birdman - Fly in Any Weather #DMSRadio https://t.co/ip6zhXj1sT,not_weather,cold,Negative,2017-01-02
https://t.co/kYHnQWMALy https://t.co/F4lERND3jU,not_weather,cold,Negative,2017-01-02
RT @gamthestar: I like this kind of weather.❄️🌾 #อากาศดี #ไทเทยังต้องมีพี่เวย์ไทเปก็ต้องมีพวกเรา cr. @linpitaying https://t.co/ZvESFSJ9NS,not_weather,cold,Negative,2017-01-02
I wanna see my backstreet boysss 😢😭😭😭😭😭 but this weather seem to kill me #BackstreetBoys #itsrainy,not_weather,cold,Negative,2017-01-02
Weather report: 29.98°F Humiditiy: 92% UV: 1 Pressure: 1038.0 mb #weatherlution,not_weather,cold,Negative,2017-01-02
RT @spann: HRRR model radar simulation. AU and OU football fans in NOLA be aware of flooding/severe weather potential https://t.co/WoVfdz66…,not_weather,cold,Negative,2017-01-02
Jesus what a mess. Too early to read this much https://t.co/T5BeYrMyRB,not_weather,cold,Negative,2017-01-02
Met Office issues warning of icy conditions as cold weather looks set to bite as people #Wales… https://t.co/sha9zoTC9Z,not_weather,cold,Negative,2017-01-02
SEVERE WEATHER UPDATE! #CBS19WX #txwx #severe #weather -KYTX Weather Team https://t.co/WXxXvBVtHi,not_weather,cold,Negative,2017-01-02
"Is your favourite good cause a member of The Weather Lottery? https://t.co/iEOLSVuUtW  Support them, you could win… https://t.co/bFJANS8G2i",not_weather,cold,Negative,2017-01-02
"current weather in Olathe: mist, 43°F
100% humidity, wind 7mph, pressure 1010mb",not_weather,cold,Negative,2017-01-02
"""Radio and Weather""
I just don't understand how radio plays such a fast passed song in this hot weather.  #ITuneOut",weather,cold,Negative,2017-01-02
The weather is so shitty 😪 https://t.co/JFKKkGPwOH,not_weather,cold,Negative,2017-01-02
"Weather Blog: December recap, January Preview: December is the first month of meteorological winter. But, this…… https://t.co/JozbCVnW0J",not_weather,cold,Negative,2017-01-02
SEVERE WEATHER UPDATE! #CBS19WX #txwx #severe #weather https://t.co/qtxiBmxtHh,not_weather,cold,Negative,2017-01-02
RT @PowKapowBoom: Severe weather is blowing through...looks like you're on the move again.,not_weather,cold,Negative,2017-01-02
Taking advantage of this weather and being lazy,weather,cold,Negative,2017-01-02
"Good Morning!: Monday, Jan. 2, 2017 | Alain Levitt took this recent photo on East Broadway. | Weather: The rain… https://t.co/tfsa3qElym",not_weather,cold,Negative,2017-01-02
RT @ashlinbrenner: this weather needs to chill,not_weather,cold,Negative,2017-01-02
RT @ChesterTweeto: #GrowingUpInVirginia two different types of weather at the same time. Where they do that at. 🤔 https://t.co/RtMgks3HC0,not_weather,cold,Negative,2017-01-02
"Good Morning!: Monday, Jan. 2, 2017 | Alain Levitt took this recent photo on East Broadway. | Weather: The rain… https://t.co/Etk1elczQp",not_weather,cold,Negative,2017-01-02
SEVERE WEATHER UPDATE! #CBS19WX #txwx #severe #weather https://t.co/HUwFiFghD7,not_weather,cold,Negative,2017-01-02
@cvpayne  English bland food and no sense of humor. Must be the English tea or weather,not_weather,cold,Negative,2017-01-02
"Utrecht Weather - John Abraham: 2016 wasn’t all bad news for the climate, but it was ugly toward the end https://t.co/x7iWxQApTF",not_weather,cold,Negative,2017-01-02
Utrecht Weather - The renewable energy transition is well underway and will not be easily reversed. But the new… https://t.co/IXLS2xOvTR,not_weather,cold,Negative,2017-01-02
Now is the perfect time to clear out your gutters - before the bad weather starts in Autumn &amp; Winter! https://t.co/moUyeGh5lG,not_weather,cold,Positive,2017-01-02
"Heads up Mississippi be safe! 
Severe weather risk in Mississippi https://t.co/jGlAmPBEke via @clarionledger",not_weather,cold,Negative,2017-01-02
7am: Light Snow -15.7C - Feels: -24C - Wind: NE 16km/h - Bar: 102.8 kPa ^ - Hum: 85% #Winnipeg #Weather,not_weather,cold,Negative,2017-01-02
SEVERE WEATHER UPDATE! #CBS19WX #txwx #severe #weather https://t.co/YDOUoNW9YN,not_weather,cold,Negative,2017-01-02
"RT @WxLindseyFOX13: NEXT 8 HOURS: 
@LeahBethFOX13 said it right ...this weather makes you makes you not want to do ANYTHING! https://t.co/c…",not_weather,cold,Negative,2017-01-02
"@Sarahjoooy onga eh. huhu pasensya na, sobrang sinulit ko ung hibernate mode nung nasa tugue dahil na rin sa weather. haha",not_weather,cold,Negative,2017-01-02
"RT _KansasCityKS : current weather in Kansas City: light intensity drizzle, 43°F
86% humidity, wind 7mph, pressure 1010mb",not_weather,cold,Negative,2017-01-02
"RT IndependenceMO : current weather in Independence: light intensity drizzle, 43°F
86% humidity, wind 7mph, pressure 1010mb",not_weather,cold,Negative,2017-01-02
Weather affects Seahawks in rough first half vs. Vikings ##SeattleSeahawks https://t.co/9eou94C0NP,not_weather,cold,Negative,2017-01-02
RT @PandasDaiIy: me posing for instagram despite the cold weather 😂❄️ https://t.co/5wiJfBQqBj,not_weather,cold,Negative,2017-01-02
RT @yummysdinner: Liverpools cold weather shelter will be open from tonight til further notice ...please share and if u see anybody l… ,not_weather,cold,Negative,2017-01-02
"Regina SK Weather, Temp:-18.4ºC; Dew:-21.9ºC; Pressure:1031.00hPa.; Wind:0/kph@0.0 Wind Chill:-18.4°C Humidity:74",not_weather,cold,Negative,2017-01-02
"RT @NickJohnston101: Winter Weather Update; Could be Icy Tonight/Tomorrow AM
https://t.co/o3qmQpz5Ss
#NoWaitWeather
#WakeUpWith10
#518WX… ",not_weather,cold,Negative,2017-01-02
RT @DrWilliamBMount: Weather Alert As The Clowns In The Nuts In The White House Go Utterly Insane https://t.co/z1I5nYB8Hh,not_weather,cold,Negative,2017-01-02
"Lower the rain chance today, might get a rumble of thunder tonight.  Read all about it RIGHT HERE:
https://t.co/ZGt3nEw90L",not_weather,cold,Negative,2017-01-02
"Lower the rain chance today, might get a rumble of thunder tonight.  Read all about it RIGHT HERE:
https://t.co/rqpFlEUDY8",not_weather,cold,Negative,2017-01-02
"Weather Blog has a check of rain totals and look ahead to colder weather in Lubbock late week. @fox34 
https://t.co/RK8HDn2wGt",not_weather,cold,Negative,2017-01-02
#SanLeandro #AssumptionParish Temperature: 43.09°F. https://t.co/FTOHW5aEX8 https://t.co/aRDUvxpQ5G,not_weather,cold,Negative,2017-01-02
#mossimo prescription glasses weather data logger software,not_weather,cold,Negative,2017-01-02
"RT @darlmai: sweater weather (harp cover)
this is so pure and soothing to my ears. https://t.co/cbjGRKQbS6",not_weather,cold,Negative,2017-01-02
"Rise and shine on January 02, 2017 at 07:39AM! The day's High is 64F and the Low of 41F. Right now, the weather is Cloudy.",not_weather,cold,Negative,2017-01-02
RT @spann: Watches not expected this morning; main severe weather threat comes later today and tonight. #alwx https://t.co/WcgdWmHV38,not_weather,cold,Negative,2017-01-02
Thanks to Irish weather I've now got a cold 😩🙃,not_weather,cold,Negative,2017-01-02
RT @shinkipeia: [bornfreeonekiss2] 170102 #Jaejoong; #weather #good #civilian #ajusshi #oppa https://t.co/sawwzaE4oP,not_weather,cold,Negative,2017-01-02
"Gotta get myself a heated blanket forsuuuuure, fuck this weather.",weather,cold,Negative,2017-01-02
@geeanem @dally_russell @UhligCorinna @DiasQuinn @barbadosgal @13EmiLByMyself @maya_lopz  how's the weather downunder??,not_weather,cold,Negative,2017-01-02
"Bad weather, but I'm all smiles this morning!!!! Let's do this!!! https://t.co/1CR7FRf5Gi",not_weather,cold,Negative,2017-01-02
"RT @mark_tarello: SOUTHERN MINNESOTA WEATHER: A wintry mix through Monday, then much colder for midweek with subzero low temperatures… ",not_weather,cold,Negative,2017-01-02
RT @trutherbotgold: Weather modification projects are not just happening in the United States. The truth is that they are going on all over…,not_weather,cold,Negative,2017-01-02
"Your AM and PM drive shouldn't be too bumpy, just soggy in spots. LIVE news, traffic, and weather update coming up.… https://t.co/jNzoztFAEF",not_weather,cold,Negative,2017-01-02
"current weather in Oklahoma City: mist, 54°F
100% humidity, wind 13mph, pressure 1008mb",not_weather,cold,Negative,2017-01-02
"Total Weather: Tracking rain, ice, snow for Tuesday night https://t.co/J6sV8mCq9n",not_weather,cold,Negative,2017-01-02
RT @new1tech1: راقب حالة الطقس في منطقتك بواسطة تطبيق Amber Weather للأندرويد والأيفون https://t.co/Ys8Bhg8fB8 https://t.co/0qOPfLLHak,not_weather,cold,Negative,2017-01-02
"Wherever you go, no matter what the weather, always bring your own sunshine.",not_weather,cold,Positive,2017-01-02
@dgibber123 oh me too. And this weather isn't helping,not_weather,cold,Negative,2017-01-02
#kitchen cabinet for double wall oven weather in buenos aires in december,not_weather,cold,Negative,2017-01-02
"Yes, some extreme weather events are a result of #climatechange https://t.co/KqFSreqtHM #science",not_weather,cold,Negative,2017-01-02
"current weather in Cedar Falls: overcast clouds, 32°F
95% humidity, wind 13mph, pressure 1016mb",not_weather,hot,Negative,2017-01-02
@WAFCWill @larmy1979 looks nice is it good weather?,not_weather,cold,Negative,2017-01-02
"Yes, some extreme weather events are a result of #climatechange https://t.co/kE8UTq6hp6 #science",not_weather,cold,Negative,2017-01-02
"RT @WTOC11: Lower the rain chance today, might get a rumble of thunder tonight.  Read all about it RIGHT HERE:
https://t.co/rqpFlEUDY8",not_weather,cold,Negative,2017-01-02
"RT @WTOC11: Lower the rain chance today, might get a rumble of thunder tonight.  Read all about it RIGHT HERE:
https://t.co/rqpFlEUDY8",not_weather,cold,Negative,2017-01-02
"RT @WTOC11: Lower the rain chance today, might get a rumble of thunder tonight.  Read all about it RIGHT HERE:
https://t.co/rqpFlEUDY8",not_weather,cold,Negative,2017-01-02
RT @Eco_Promos: #ExtremeWeather &amp; #ClimateChange @sciam https://t.co/GDbysoNKjb … https://t.co/lYTSkdQq8T,not_weather,cold,Negative,2017-01-02
"SLC updates Winter Weather Advisory (cancels 4 areas, continues 3 areas, continues 2 areas) till Jan 2, 5:00 ... https://t.co/y8kzX5hIT8",not_weather,cold,Negative,2017-01-02
RT @annamariasaba: @geeanem @dally_russell @UhligCorinna @DiasQuinn @barbadosgal @13EmiLByMyself @maya_lopz  how's the weather downunder??,not_weather,cold,Negative,2017-01-02
Please pay close attention to the weather today and stay safe! https://t.co/QZT8NE7kzo,not_weather,cold,Negative,2017-01-02
"Good morning all; what a start to the winter! 🌨❄️⛄️December has been a very busy month for us. 

Some weather... https://t.co/qutl6mqh3L",not_weather,cold,Negative,2017-01-02
Message about tonight remains unchanged: Along and south/west of a line from Blue Ridge-Dawsonville/Athens -- severe weather threat tonight,not_weather,cold,Negative,2017-01-02
We are delaying opening due to the inclement weather. Check for an update at around 11.,not_weather,cold,Negative,2017-01-02
Corinth look at the backwards hook about 9/10 pm on this model and the red going through Columbus/Meridian after da… https://t.co/8h94Yi34tO,not_weather,cold,Negative,2017-01-02
Me in this cold weather... https://t.co/2waWymo9Vj,not_weather,cold,Negative,2017-01-02
@HamillHimself Think of us today as we're are facing tornado weather into tomorrow! Not fun and scary! https://t.co/PlGFPQOwo1,not_weather,cold,Negative,2017-01-02
"RT @darlmai: sweater weather (harp cover)
this is so pure and soothing to my ears. https://t.co/cbjGRKQbS6",not_weather,cold,Negative,2017-01-02
RT @spann: Here is a detailed look at the severe weather treat for Alabama later today and tonight: https://t.co/LXrMtMSbdD #alwx,not_weather,cold,Negative,2017-01-02
"RT @malpabo: Junjin said Dongwan is a little quiet today because he is feeling under the weather, but don’t be too worried #vlive",not_weather,cold,Negative,2017-01-02
RT @Angel_Wicky_II: There is no better way how to start a new year than with sauna and jacuzzi 💟💟 perfect in this cold weather! https://t.c…,not_weather,cold,Positive,2017-01-02
Severe weather possible across Alabama today and tonight - https://t.co/IJSPFZ3oaK https://t.co/D9jE3xrMRO,not_weather,cold,Negative,2017-01-02
@HamillHimself Think of us today as we're are facing tornado weather into tomorrow! Not fun and scary! https://t.co/PlGFPQOwo1,not_weather,cold,Negative,2017-01-02
Hawaii hardly a paradise as wet weather greets players at Kapalua to start new year https://t.co/Vgjfn2GsV9 #TheLoop,not_weather,cold,Negative,2017-01-02
@BMonahanWSB @gagangwoman God bless our weather guessers,not_weather,cold,Negative,2017-01-02
Great little recovery run today with @Glenn__Kil🏃🏃 Slight improvement on the weather at yesterdays @HardmoorsUltras… https://t.co/2R6dangJaW,not_weather,cold,Negative,2017-01-02
RT @BristolPost: Met Office issue ​ice #weatherwarning for #bristol https://t.co/8NfBdNjz5Q,not_weather,cold,Negative,2017-01-02
"Total Weather: Tracking rain, ice, snow for Tuesday night https://t.co/pUQSlrMOzM https://t.co/Oh2lpnnL26",not_weather,cold,Negative,2017-01-02
This weather is nothing to play with....,not_weather,cold,Negative,2017-01-02
"Total Weather: Tracking rain, ice, snow for Tuesday night https://t.co/lGVGMauDvg https://t.co/0WeSAJhhFZ",not_weather,cold,Negative,2017-01-02
This damn weather,not_weather,cold,Negative,2017-01-02
When you ain't going no damn wear and just wanted to flex over a bike. https://t.co/4l3iGfgph8,weather,cold,Negative,2017-01-02
"Total Weather: Tracking rain, ice, snow for Tuesday night https://t.co/FtaS9jvflM https://t.co/axWULLUREL",not_weather,cold,Negative,2017-01-02
Spaghetti alla Carbonara via @FoodNetwork: https://t.co/4UaQ3d6MSA,not_weather,cold,Negative,2017-01-02
"RT @OttawaCitizen: Enjoy the roads this morning, bad weather is coming https://t.co/PtRNhJ4VK4",not_weather,cold,Negative,2017-01-02
so jel of my dad in mauritius right now 😩 get me into hot weather asap,weather,cold,Negative,2017-01-02
This weather &lt;,not_weather,cold,Negative,2017-01-02
Potential remains for storms with strong wind gusts and isolated tornado risk... especially western sections. Be weather aware!,not_weather,cold,Negative,2017-01-02
What a way to start the year sunbathing in amazing weather,not_weather,cold,Negative,2017-01-02
RT @MarieOScully: Maybe good time for @HSELive to have further media campaign for their Under The Weather website which is actually excelle…,not_weather,cold,Negative,2017-01-02
This weather &lt;&lt;&lt;&lt;&lt;&lt;&lt; 😩,not_weather,cold,Negative,2017-01-02
"It's Sunset, Mostly Clear and 24 C. For tomorrows weather click https://t.co/YjNevr20Zl . Goodnight from Dubai.",not_weather,cold,Negative,2017-01-02
Mackenzie is not a outside dog for that exact reason look at the weather rn ✌🏼,weather,cold,Negative,2017-01-02
"Winter Weather Advisory Cancelled for Cache Valley/Utah Portion-UT, Northern Wasatch Front-UT, Salt Lake and... https://t.co/H3xG2moI23",not_weather,cold,Negative,2017-01-02
"current weather in Saint Joseph: mist, 39°F
93% humidity, wind 7mph, pressure 1011mb",not_weather,cold,Negative,2017-01-02
"Winter Weather Advisory Continued for Wasatch Mountains South of I-80-UT, Western Uinta Mountains-UT &amp; Wasatch... https://t.co/PEJ6wqA2Mo",not_weather,cold,Negative,2017-01-02
Winter Weather Advisory Continued for Southern Wasatch Front-UT &amp; Wasatch Mountain Valleys-UT until 12:00 PM Mon #WX,not_weather,cold,Negative,2017-01-02
"RT @darlmai: sweater weather (harp cover)
this is so pure and soothing to my ears. https://t.co/cbjGRKQbS6",not_weather,cold,Negative,2017-01-02
"360 Weather, un’app meteo per Android carina e ricca di funzioni: 260 Weather è un'app per Android dedicata al… https://t.co/ksvIgY6j8e",not_weather,cold,Negative,2017-01-02
"Widespread rain and storms covering central Alabama, along a warm front lifting north. Very stormy day ahead.  Stay… https://t.co/HLxGio0uy4",not_weather,cold,Negative,2017-01-02
"current weather in Abilene: clear sky, 48°F
93% humidity, wind 9mph, pressure 1010mb",not_weather,cold,Negative,2017-01-02
"It's Sunset, Mostly Clear and 24 C. For tomorrows weather click https://t.co/OHzUWlPloY . Goodnight from Prockie.",not_weather,cold,Negative,2017-01-02
"RT @DT_Norfolk: New year, new cover star. Here's our good friend Charlie R with Katie the Lurcher. Katie's rocking that hot pink co… ",not_weather,cold,Positive,2017-01-02
@GirlaboutBath According to my (probably less than accurate) iPhone weather...,not_weather,cold,Negative,2017-01-02
RT @StLouisBlues: Find out everything you need to know regarding weather-related rules and contingencies. https://t.co/FNbxaNHLzW #WinterCl…,weather,cold,Negative,2017-01-02
RT @WeAdoreBabes: I need to watch the weather more often 😍 https://t.co/K4xcFoVM4S,weather,cold,Positive,2017-01-02
RT @WeAdoreBabes: I need to watch the weather more often 😍 https://t.co/K4xcFoVM4S,weather,cold,Positive,2017-01-02
RT @WeAdoreBabes: I need to watch the weather more often 😍 https://t.co/K4xcFoVM4S,weather,cold,Positive,2017-01-02
"[GIF]
Stormy Weather's freezing attack! 

(Climatika/Stormy Weather)
https://t.co/65SI3i1gVR",not_weather,cold,Negative,2017-01-02
Just want warm weather 😊,not_weather,cold,Negative,2017-01-02
RT @Claudia117579: @iFlawlessCow oh my o--o y'know uh this weather is fun to mud ride in so I'll pass for now..😂,not_weather,cold,Negative,2017-01-02
"RT @DaveDiCello: One more view of yesterday's beautiful sky before dawn on the first morning of 2017 in #Pittsburgh, a little differ… ",not_weather,cold,Positive,2017-01-02
FWD issues Hazardous Weather Outlook (HWO) https://t.co/NrMk11Ewge,not_weather,cold,Negative,2017-01-02
FIRST ALERT WEATHER DAY: Latest severe threat shifted east just a bit. #WALBWeatherAPP #WeatherRadio https://t.co/1POQvTsSvY,not_weather,cold,Negative,2017-01-02
"RT @suncelia_art: ""Bad Weather""
I can't believe that at first i didn't like this cute dork
#haikyuu https://t.co/otG2HfpySJ",weather,cold,Negative,2017-01-02
"The highest severe weather threat will be just west of Dothan to southern MS and LA, mainly in the afternoon hours. https://t.co/GU9luC1eW3",not_weather,cold,Negative,2017-01-02
"@jaehwany0406 ""The weather is cold and snowy,I wish your heart &amp; life never seen winter &amp;always be in spring""
감기조심!… https://t.co/zPKlEILJjo",weather,cold,Negative,2017-01-02
"The highest severe weather threat will be just west of Dothan to southern MS and LA, mainly in the afternoon hours. https://t.co/6750fz06YJ",not_weather,cold,Negative,2017-01-02
I love this weather so much,not_weather,cold,Negative,2017-01-02
Why is there always bad weather on important days for me 🙄,not_weather,cold,Negative,2017-01-02
"#UPDATE: Favorable weather conditions.. search for plane in 35-45 ft water in grid approx 2.5 miles from E to W, 2 miles from shore to lake.",not_weather,cold,Negative,2017-01-02
...DENSE FOG ADVISORY IN EFFECT UNTIL NOON EST TODAY... THE NATIONAL WEATHER SERVICE IN WILMINGTON HAS ISSUED A DENS https://t.co/1GazevclKI,not_weather,cold,Negative,2017-01-02
...DENSE FOG ADVISORY IN EFFECT UNTIL NOON EST TODAY... THE NATIONAL WEATHER SERVICE IN WILMINGTON HAS ISSUED A DENS https://t.co/j2SRq4eM8D,not_weather,cold,Negative,2017-01-02
rainy weather makes me so sleepy &amp; wanting to cuddle all day,weather,cold,Negative,2017-01-02
"Hmmm, this weather is nice for a ride on my motorcycle!",not_weather,cold,Negative,2017-01-02
'Hang in there!' – 2017 weather set to gradually improve,not_weather,cold,Negative,2017-01-02
"https://t.co/vjlOLco1Jx | Detroit news, weather, sports from 7 Action News and WXYZ-TV Channel 7 (ABC) https://t.co/rILuRj3NDo",not_weather,cold,Negative,2017-01-02
Temp: 25.7°C Wind:0.0mph Pressure: 1002.0hpa Rising slowly Rain Today 10.5mm.  Forecast: Becoming fine https://t.co/ZZ2Wgtescz VK4AA-5,not_weather,cold,Negative,2017-01-02
Luton weather ain't no joke.,not_weather,cold,Negative,2017-01-02
FIRST ALERT WEATHER DAY: Latest severe threat shifted east just a bit. #WALBWeatherAPP #WeatherRadio https://t.co/FeJBBSOCNj,not_weather,cold,Negative,2017-01-02
RT @EllaKinleyT: This weather perfectly represents how I feel about school rn,not_weather,cold,Negative,2017-01-02
"RT @darlmai: sweater weather (harp cover)
this is so pure and soothing to my ears. https://t.co/cbjGRKQbS6",not_weather,cold,Negative,2017-01-02
"RT @CapitalTV_News: Listen to Sahabzad Khan discussing Pakistan's weather in #CapitalPoint 
LIVE: https://t.co/mEISTKYlph https://t.co/g1Gz…",not_weather,cold,Negative,2017-01-02
"RT @CorrinaPysa: #UPDATE: Favorable weather conditions.. search for plane in 35-45 ft water in grid approx 2.5 miles from E to W, 2 miles f…",not_weather,cold,Negative,2017-01-02
#Weather Friday https://t.co/mh5li7CkqQ,not_weather,cold,Negative,2017-01-02
RT @courttney12: Taking advantage of this weather and being lazy,weather,cold,Negative,2017-01-02
"Green News:  Yes, Some Extreme Weather Can Be Blamed on Climate Change https://t.co/IwrrGg6kZ1",not_weather,cold,Negative,2017-01-02
Then we'll slip into our new pattern; unlikely to last long but will stick around long enough for some MIDATL wintr… https://t.co/tJMy4sZecp,not_weather,cold,Negative,2017-01-02
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/NFLo2keQWG,not_weather,cold,Negative,2017-01-02
"RT @DaveDiCello: One more view of yesterday's beautiful sky before dawn on the first morning of 2017 in #Pittsburgh, a little differ… ",not_weather,cold,Positive,2017-01-02
#WIN any book - up to $17 - that's nice to cozy up with - Comfy Cozy Reading Weather #Giveaway Hop INT https://t.co/W36P6Lz9eq,not_weather,cold,Negative,2017-01-02
"RT @MissouriMavs: Nasty weather kept some #MoMavs fans home on our Dec 17 Teddy Bear Toss, so we're holding #TeddyBearTossTwo on Jan… ",not_weather,cold,Negative,2017-01-02
Arrived safely in Sunderland and as ever it's absolutely freezing!! Big coat weather. 😂 Just time for a bite to eat and a drink or two #LFC,weather,cold,Positive,2017-01-02
Texas weather right here. My electricity is out right now because of a storm and this is the weather for the rest o… https://t.co/2IeS433yzP,weather,cold,Negative,2017-01-02
Ready for my long trip to Argentina. Vacation &amp; Summer weather!! https://t.co/8yRvWiaLeM,not_weather,cold,Negative,2017-01-02
RT @cydknee__: if the weather fucks up my plans i swear 🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂,not_weather,cold,Negative,2017-01-02
"Follow the link for real time weather updates.
https://t.co/WqnbYrNTQV",not_weather,cold,Negative,2017-01-02
I'm earning #mPLUSRewards in Cool Weather. https://t.co/kGybVejPUb,not_weather,cold,Negative,2017-01-02
RT @ValleyNewsLive: WINTER STORM WARNING for northern &amp; western valley. WINTER WEATHER ADVISORY continues for the south. #VNLStormTeam http…,not_weather,cold,Negative,2017-01-02
Rose Parade and Southern California weather forecast for Monday https://t.co/QWSP2yN14J https://t.co/legprX5Aiy,not_weather,cold,Negative,2017-01-02
"RT @DaveDiCello: One more view of yesterday's beautiful sky before dawn on the first morning of 2017 in #Pittsburgh, a little differ… ",not_weather,cold,Positive,2017-01-02
"RT @JanetKissess42: Sana dito nlang yang snow hahaha
TOMIHO DebutMovie FoolishLove https://t.co/t67xjj4BB8",not_weather,cold,Negative,2017-01-02
RT @heraldscotland: The year extreme weather took us by storm https://t.co/Hq9COrGJBk,not_weather,cold,Negative,2017-01-02
"Regina SK Weather, Temp:-18.5ºC; Dew:-22.0ºC; Pressure:1031.00hPa.; Wind:0/kph@0.0 Wind Chill:-18.5°C Humidity:74",not_weather,cold,Negative,2017-01-02
"It's a balmy 50 degrees in Pasadena, CA. Beautiful weather for some football #WakeUpItsGameday 🌹🌹",not_weather,cold,Negative,2017-01-02
"Gloom captured:
Grapes of Wrath-Steinbeck
Everybody Hurts-R.E.M.
Hurt (video)-Cash
Today's weather
Today's @dcsportsbog column",not_weather,cold,Negative,2017-01-02
RT @unlikeabIe: weather issues https://t.co/8mb8PyVj44,not_weather,cold,Negative,2017-01-02
RT @PowKapowBoom: Severe weather is blowing through...looks like you're on the move again.,not_weather,cold,Negative,2017-01-02
RT @KarenLoucks303: Positively anticipating the Artic cold snap about to hit Colorado RT @JenaC2 #Weather #PolarPlunge #mondaymotivation ht…,weather,cold,Negative,2017-01-02
"current weather in Tbilisi: clear sky, 6°C
52% humidity, wind 10kmh, pressure 1021mb",not_weather,cold,Negative,2017-01-02
"RT @NWS_Southern_US: Severe weather is ongoing this morning across the Gulf Coast states. Stay weather aware if you're out and about, ha… ",not_weather,cold,Negative,2017-01-02
"If your in. Texas, watch. Get the weather and a smile daily. https://t.co/FPBwPwuArI",not_weather,cold,Negative,2017-01-02
"RT @JohnMayer: Also, if you believe that climate change is a hoax, why don’t you just delete your weather app?",not_weather,cold,Negative,2017-01-02
Col Weather Outlook Across the #SwiftCurrent Area,not_weather,cold,Negative,2017-01-02
@Oh_Tayter https://t.co/nyBZvzRqxu,not_weather,cold,Negative,2017-01-02
